Position,Track Name,Artist,Streams,URL,Country
70,GANGSTA,Snik,23233,https://open.spotify.com/track/56hwvng962V4BzUvAuVtAC,Greece
71,Gigi,Rina,23116,https://open.spotify.com/track/2ySWuhmNR789tk5AN2EUc3,Greece
72,Money In The Grave (Drake ft. Rick Ross),Drake,23034,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Greece
73,Before You Go,Lewis Capaldi,22686,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Greece
74,Primo,Light,22413,https://open.spotify.com/track/2sn75JSuPH3cX9jmZ9Fecu,Greece
75,Lights Up,Harry Styles,22349,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,Greece
76,How Do You Sleep?,Sam Smith,22283,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Greece
77,Cuba Libre,Mente Fuerte,22250,https://open.spotify.com/track/5yJkVWNDz5sWCHKskwJphc,Greece
78,SICKO MODE,Travis Scott,22206,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Greece
79,Mavro Range,Mente Fuerte,22085,https://open.spotify.com/track/6v9Cigr3hxwlfh7xkpDDsU,Greece
80,MONO XASIS,iLLEOo,21792,https://open.spotify.com/track/6Srt53woZCtfAorEg1RkUJ,Greece
81,Comsi Comsa,Sin Boy,21711,https://open.spotify.com/track/3eCKzIrdswhrI82p3aYyDm,Greece
82,lovely (with Khalid),Billie Eilish,21385,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Greece
83,Xorepse Mazi Mou,Saske,21305,https://open.spotify.com/track/2P3UGQhJUscOmOz7lNdV4T,Greece
84,I Don't Care (with Justin Bieber),Ed Sheeran,21238,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Greece
85,Look At Her Now,Selena Gomez,21146,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Greece
86,Megistanas,Mad Clip,21090,https://open.spotify.com/track/2ZA3n7f1KRu3EtIObv7dEZ,Greece
87,Trampoline (with ZAYN),SHAED,20957,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Greece
88,7 rings,Ariana Grande,20917,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Greece
89,No IQ,Fy,20750,https://open.spotify.com/track/6tNQgvv9ddqvXL9ps3bPju,Greece
90,Lose Control,MEDUZA,20669,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Greece
91,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,20588,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Greece
92,Ju Ju,Sin Boy,20199,https://open.spotify.com/track/5GZYZB1pFqcageFCNW0RlB,Greece
93,It's Beginning to Look a Lot like Christmas,Michael BublÃ©,20157,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Greece
94,Old Town Road - Remix,Lil Nas X,20124,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Greece
95,Louvro,Saske,19987,https://open.spotify.com/track/1HGgfUwFR5djfXGbsFREA4,Greece
96,Oikogeneia,Logos Timis,19920,https://open.spotify.com/track/5UTRSgUD07Xir1IsNoYbPQ,Greece
97,Ciao Bella,Sin Boy,19837,https://open.spotify.com/track/5mVWme43LeeJuZcZTcLaY3,Greece
98,Polikatoikies,LEX,19729,https://open.spotify.com/track/7u5o2NxE8OHEr0eqSKAUU2,Greece
99,Bandit (with YoungBoy Never Broke Again),Juice WRLD,19628,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Greece
100,Ransom,Lil Tecca,19492,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,Greece
101,Feliz Navidad,JosÃ© Feliciano,19431,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,Greece
102,LOBY,iLLEOo,19358,https://open.spotify.com/track/3NWM2XHcpuAWqXfVlb3P4T,Greece
103,Monos Mou,Snik,18951,https://open.spotify.com/track/6SsXWxlT0AA33EFXap4OJG,Greece
104,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,18814,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Greece
105,The London (feat. J. Cole & Travis Scott),Young Thug,18659,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,Greece
106,goosebumps,Travis Scott,18340,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Greece
107,BLOCK,iLLEOo,18259,https://open.spotify.com/track/4nTMhZPWuiXrJAN8nDf3jC,Greece
108,Kathimerina,Nikos Oikonomopoulos,18167,https://open.spotify.com/track/7lv4lCunKlvCc677XLLclB,Greece
109,Keef,iLLEOo,18020,https://open.spotify.com/track/6bY6dH41XY2EDvXsIGLT7J,Greece
110,Rap Tou 90,Logos Timis,17917,https://open.spotify.com/track/6ILpWIkxZjhRmvlvHPqxKQ,Greece
111,Izy,MG,17905,https://open.spotify.com/track/5CwpYhUlWkuzqnbd6DpLxs,Greece
112,Katara,Saske,17686,https://open.spotify.com/track/1KMOld09RWF0hS3BsvMpaz,Greece
113,when the party's over,Billie Eilish,17599,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Greece
114,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,17593,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Greece
115,Korakia,LEX,17588,https://open.spotify.com/track/4BCjxdM0hXbCEFf0Ck1Dod,Greece
116,Mistletoe,Justin Bieber,17373,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Greece
117,It's Beginning to Look a Lot Like Christmas,Perry Como,17193,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,Greece
118,KONTRA / LOUMIDIS,iLLEOo,17107,https://open.spotify.com/track/6ipLMX4CgZHAMxbz3JMsbk,Greece
119,Kokaini,Mef,17050,https://open.spotify.com/track/0gQqKcWtuGdr7qyywTlt1U,Greece
120,Den Exo Sima,Josephine,16718,https://open.spotify.com/track/4NYavqIrCyKIdvpzOoNp68,Greece
121,Anapantites Kliseis,Saske,16717,https://open.spotify.com/track/3EeZsmSwM3IhrOu3AImK8V,Greece
122,Do They Know It's Christmas? - 1984 Version,Band Aid,16698,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,Greece
123,Mpompan,LEX,16611,https://open.spotify.com/track/6xPcYrgxvTqlSDIc577XJC,Greece
124,Candy,Doja Cat,16570,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,Greece
125,To Eikosalepto,Bloody Hawk,16212,https://open.spotify.com/track/1gxli3nPyZZyeo8dj3fGog,Greece
126,Holly Jolly Christmas,Michael BublÃ©,16014,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Greece
127,FENDI,iLLEOo,15991,https://open.spotify.com/track/6v59J7QcB8sm0agoFLHvxd,Greece
128,Celebrity,Fy,15941,https://open.spotify.com/track/5wX56wELtieUnvVEGZ14yi,Greece
129,Follow God,Kanye West,15895,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Greece
130,Up All Night,Khalid,15844,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Greece
131,Graveyard,Halsey,15661,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Greece
132,Underneath the Tree,Kelly Clarkson,15617,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Greece
133,GANGO,Snik,15527,https://open.spotify.com/track/0szvRsnq2OTYhZwQUKX3Bt,Greece
134,OJ,Light,15507,https://open.spotify.com/track/4Vb4gcsam1ApxVFlsNybF0,Greece
135,Valto Terma,Nikos Oikonomopoulos,15411,https://open.spotify.com/track/1AMX9YprkGGcyQPyzOuNbw,Greece
136,Call Out My Name,The Weeknd,15310,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,Greece
137,CHEATCODE,GODSQUAD,15247,https://open.spotify.com/track/3n1m8zyuY16cG3APx4fIUh,Greece
138,ATH,Snik,15076,https://open.spotify.com/track/3hPaHM9D1MWjqsgGKtCk4A,Greece
139,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,15076,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Greece
140,Morena,Mente Fuerte,14998,https://open.spotify.com/track/4kCjokPJtcds5OZQpB7oqA,Greece
141,Piece Of Your Heart,MEDUZA,14981,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Greece
142,Î Î¿Î_ÏŒÏ‚ Î•Î¯Î_Î±Î_,Light,14928,https://open.spotify.com/track/0dv47SJ47rDjyxhBD5b144,Greece
143,VIBEZ,DaBaby,14916,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,Greece
144,2017,LEX,14841,https://open.spotify.com/track/1lTuFRLeg6vBqiPHCF9Scd,Greece
145,Loyal (feat. Drake),PARTYNEXTDOOR,14821,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,Greece
146,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,14792,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Greece
147,A Holly Jolly Christmas - Single Version,Burl Ives,14737,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,Greece
148,Yellow Hearts,Ant Saunders,14715,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,Greece
149,rockstar (feat. 21 Savage),Post Malone,14648,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Greece
150,Camila,Sin Boy,14564,https://open.spotify.com/track/4HNsUAe4Otw4LdMIjWwt4P,Greece
151,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,14523,https://open.spotify.com/track/07s9NNOT0sZQp7TyolLLgu,Greece
152,N.ST.C.TO,Saske,14477,https://open.spotify.com/track/1f71txw8ypDmcwx93XDo72,Greece
153,Without Me,Halsey,14417,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Greece
154,Goodbyes (Feat. Young Thug),Post Malone,14410,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Greece
155,Mi Stamatas,Bloody Hawk,14357,https://open.spotify.com/track/3Fp2ApezK3WNPk0UsyMdgK,Greece
156,Bye Bye,EPITHE,14344,https://open.spotify.com/track/7jrIGtjzmmyf7XLEARiFGn,Greece
157,Ta Skylia,Logos Timis,14316,https://open.spotify.com/track/0Qsqjf7rQpVCm2XH3pwRmV,Greece
158,Karolina,TOQUEL,14231,https://open.spotify.com/track/4y3gtl0VyiCb7LasGuinRz,Greece
159,Woah,Lil Baby,14129,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,Greece
160,Kinitro,Mad Clip,14094,https://open.spotify.com/track/75LKhuJQZbT0cudT1e38y8,Greece
161,Î Î_Ï„Î± Î_Î±,Light,14091,https://open.spotify.com/track/7G0t3pjW4JdjkLzNF5bYqX,Greece
162,bury a friend,Billie Eilish,13935,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Greece
163,Mafia,Saske,13858,https://open.spotify.com/track/5QnUkafNLBs7NEMxN3Bjp6,Greece
164,VALENTINO,24kGoldn,13831,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,Greece
165,BUTTERFLY EFFECT,Travis Scott,13811,https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,Greece
166,Kato Apo Tin Akropoli,Logos Timis,13781,https://open.spotify.com/track/0eeJx68qQPDuiv97Mhozds,Greece
167,Christmas (Baby Please Come Home),Mariah Carey,13732,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN,Greece
168,Don't Call Me Up,Mabel,13702,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Greece
169,White Christmas,Bing Crosby,13689,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,Greece
170,Loquita,Claydee,13675,https://open.spotify.com/track/0wRGOxogy9D7u4EefkqeC3,Greece
171,Wow.,Post Malone,13624,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,Greece
172,all the good girls go to hell,Billie Eilish,13595,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,Greece
173,Behind Barz - Bonus,Drake,13536,https://open.spotify.com/track/4B7fTyj1FIPvP9tT5X3DnR,Greece
174,Happy Xmas (War Is Over) - Remastered,John Lennon,13483,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,Greece
175,Kanones,Lil Barty,13476,https://open.spotify.com/track/6M9ewEdgccONxDdQ3NNwmz,Greece
176,Camelot,NLE Choppa,13403,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,Greece
177,Lora,Mente Fuerte,13376,https://open.spotify.com/track/4Jio5F07FiBLar6gdNFuNR,Greece
178,Ena Lepto,Christos Mastoras,13364,https://open.spotify.com/track/16KYH9f17z1QJ6s5G8XEZy,Greece
179,Dianikterevo,Giorgos Mazonakis,13306,https://open.spotify.com/track/6Dit1erL7lMDu8Y2E8aUnR,Greece
180,Sleigh Ride,The Ronettes,13290,https://open.spotify.com/track/1ODZGydlown4VesUP8HLJX,Greece
181,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,13226,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD,Greece
182,The Christmas Song (Merry Christmas To You),Nat King Cole,13153,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,Greece
183,Let Me Down Slowly,Alec Benjamin,13143,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Greece
184,Nice To Meet Ya,Niall Horan,13137,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Greece
185,Dealer,Mad Clip,13116,https://open.spotify.com/track/6ysUxySNJqsSPYAer5R5jt,Greece
186,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,13067,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Greece
187,H2O,Saske,13056,https://open.spotify.com/track/0ckNEvRpmVqGRUgzQwkK8M,Greece
188,Pafsipona,LEX,12953,https://open.spotify.com/track/2vRhGlTyHl8JhoiJ4bKOmb,Greece
189,MIDDLE CHILD,J. Cole,12885,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,Greece
190,Donâ€™t Call Me Angel (Charlieâ€™s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,12870,https://open.spotify.com/track/6zegtH6XXd2PDPLvy1Y0n2,Greece
191,Going Bad (feat. Drake),Meek Mill,12797,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,Greece
192,Shallow,Lady Gaga,12786,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Greece
193,Sweet but Psycho,Ava Max,12723,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Greece
194,Soldi,Mahmood,12712,https://open.spotify.com/track/4szQkW1CDHqbRZGltXJdd3,Greece
195,Blue Christmas,Elvis Presley,12679,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,Greece
196,Ela Ela,Lena Zevgara,12634,https://open.spotify.com/track/4W5ed2BFQtDPFauzWgSgT3,Greece
197,To Pa,VLOSPA,12593,https://open.spotify.com/track/2NrqWYJJEDNERtgQyG0uM0,Greece
198,Moonlight,XXXTENTACION,12551,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Greece
199,Seirines,Above The Hood,12502,https://open.spotify.com/track/0v5tUyysCjaffne140eMNi,Greece
200,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,12476,https://open.spotify.com/track/5j1yOqWONR9T6l43AzJ6Es,Greece
1,Memories,Maroon 5,122336,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Hong Kong
2,SeÃ±orita,Shawn Mendes,112686,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Hong Kong
3,everything i wanted,Billie Eilish,109933,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Hong Kong
4,ROXANNE,Arizona Zervas,98617,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Hong Kong
5,Circles,Post Malone,93397,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Hong Kong
6,Dance Monkey,Tones and I,88385,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Hong Kong
7,Don't Start Now,Dua Lipa,87324,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Hong Kong
8,èªªå¥_ä¸çå“_,Jay Chou,81127,https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,Hong Kong
9,Heartless,The Weeknd,80807,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Hong Kong
10,Into the Unknown,Idina Menzel,77587,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,Hong Kong
11,Lose You To Love Me,Selena Gomez,76323,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Hong Kong
12,Blinding Lights,The Weeknd,66893,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Hong Kong
13,bad guy,Billie Eilish,65796,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Hong Kong
14,é¡˜æ_®å…‰æ_¸é_™æ¸¯,æ_¯ç‘ªä»•èˆ‡çœ_é_™æ¸¯äºº,65785,https://open.spotify.com/track/6amqVV3gPQHSo5IAmve2Wh,Hong Kong
15,Someone You Loved,Lewis Capaldi,64507,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Hong Kong
16,Mean It,Lauv,60512,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX,Hong Kong
17,hot girl bummer,blackbear,58655,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Hong Kong
18,åè¥è™Ÿ,G.E.M.,58343,https://open.spotify.com/track/1mgX7SIBVjBCqiLCMEl15W,Hong Kong
19,"10,000 Hours (with Justin Bieber)",Dan + Shay,58323,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Hong Kong
20,Beautiful People (feat. Khalid),Ed Sheeran,58016,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Hong Kong
21,Show Yourself,Idina Menzel,51191,https://open.spotify.com/track/50WeOnXhM1H7AZEeIDoWfZ,Hong Kong
22,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,50743,https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,Hong Kong
23,æˆ‘å€‘éƒ_æ˜¯é€™æ¨£é•·å_§ç_„,Sammi Cheng,50394,https://open.spotify.com/track/37gQxPrcu81gpr5SbOlIJO,Hong Kong
24,Before You Go,Lewis Capaldi,48864,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Hong Kong
25,Watermelon Sugar,Harry Styles,48744,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Hong Kong
26,åÅ‡ä_¿ä¸–ç•Œå_Ÿä_†ä¸çåƒèä_ é êæœŸ,Charmaine Fong,48069,https://open.spotify.com/track/53HxUdYRCRMdzYPG0qhGUP,Hong Kong
27,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,46580,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Hong Kong
28,All I Want for Christmas Is You,Mariah Carey,46226,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Hong Kong
29,Trampoline (with ZAYN),SHAED,45963,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Hong Kong
30,Up All Night,Khalid,45684,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Hong Kong
31,æœ‰ä¸€ç¨®æ‚_å‚· - é›»å_±ã€_æ¯”æ‚_å‚·æ›´æ‚_å‚·ç_„æ•…äº‹ã€‹ä¸»é¡Œæ›_,A-Lin,44802,https://open.spotify.com/track/6iNH42q8haGYDYGhKK6XiJ,Hong Kong
32,"ä_ ,å¥_ä¸çå¥_? - Ending Theme Song of TVBS Series ""Life List""",Eric Chou,44207,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,Hong Kong
33,é€ƒç”Ÿé–€ (feat. ç_‹çÅùå…’) - é–€å_–ç‰ˆ,Endy Chow,43924,https://open.spotify.com/track/2WMOgfhslraKnEEbXSL5JJ,Hong Kong
34,ä_ ç__æˆ‘ç__,Jason Chan,43691,https://open.spotify.com/track/1eId3TVzGrwv73YAWAVQMX,Hong Kong
35,HIGHEST IN THE ROOM,Travis Scott,43571,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Hong Kong
36,Lights Up,Harry Styles,43118,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,Hong Kong
37,æ˜¥ç§‹,Hins Cheung,43048,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D,Hong Kong
38,"è®“æ„›é«˜é£› - å_‡é›† ""å__å_Ÿèƒ_è€Åå©†"" ç‰‡å°_æ›_",Pakho Chau,42765,https://open.spotify.com/track/7nIxo0dE9d4FBwPYhmdQae,Hong Kong
39,HIP,Mamamoo,42687,https://open.spotify.com/track/24nK8tW7Pt3Inh2utttuoG,Hong Kong
40,Two at a time,AGA,42319,https://open.spotify.com/track/5741NTjBfR94bA24OL24vZ,Hong Kong
41,Liar,Camila Cabello,42120,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Hong Kong
42,How Do You Sleep?,Sam Smith,42058,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Hong Kong
43,Look At Her Now,Selena Gomez,41915,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Hong Kong
44,I Don't Care (with Justin Bieber),Ed Sheeran,41346,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Hong Kong
45,Falling,Trevor Daniel,41286,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Hong Kong
46,å‘_ç™_æ°£çêƒ,Jay Chou,41148,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,Hong Kong
47,Graveyard,Halsey,40083,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Hong Kong
48,æƒ…æ„Ÿç_„å»¢å¢Ÿ,Juno Mak,39596,https://open.spotify.com/track/5YCQGlR3QNIbtX75DW5mTx,Hong Kong
49,æˆ‘å€‘ç_„åŸºå› ,Kay Tse,39103,https://open.spotify.com/track/6FoIspSXf48MlZUl5wlXmx,Hong Kong
50,å…œåœˆ (åÅ¶åƒèå_‡ã€Œå¿…å¨¶å¥_äººã€çç‰‡å°_æ›_),Yoga Lin,38676,https://open.spotify.com/track/4ezCayon5X4bTBj6ztNlDH,Hong Kong
51,Lost in the Woods,Jonathan Groff,38179,https://open.spotify.com/track/7namdlOhbtsc8FvoSafOQt,Hong Kong
52,é€ƒç”Ÿé–€,JW,38163,https://open.spotify.com/track/0ziKtZzRh1Hsc8JzlCOOum,Hong Kong
53,Last Christmas,Wham!,37456,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Hong Kong
54,Blueming,IU,36373,https://open.spotify.com/track/4Dr2hJ3EnVh2Aaot6fRwDO,Hong Kong
55,Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,35290,https://open.spotify.com/track/421eObjg0DTm2qajJl5OJm,Hong Kong
56,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,34995,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Hong Kong
57,Something Just Like This,The Chainsmokers,34838,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Hong Kong
58,åè¯æƒœæˆ‘æ˜¯æ°´ç“¶åº§,Miriam Yeung,34767,https://open.spotify.com/track/1sWUT5hSawhEctQEQrVQdn,Hong Kong
59,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,34136,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Hong Kong
60,Santa Tell Me,Ariana Grande,34019,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Hong Kong
61,All Is Found,Evan Rachel Wood,33978,https://open.spotify.com/track/61HVbcNeRACZpyvHrc3AnD,Hong Kong
62,æ«»è_±æ¨_ä¸‹,Hins Cheung,33531,https://open.spotify.com/track/2FgDWCqMCIAATvqr9ozeYm,Hong Kong
63,ç™_å_´æ¨_æœ¨,Hins Cheung,33414,https://open.spotify.com/track/5ql4tlxS3GtADNsSRi2GnW,Hong Kong
64,å›çå¸–è¡—,Kay Tse,33411,https://open.spotify.com/track/3hU9nGBhYJQwvF8BJ4PUcE,Hong Kong
65,æ__æœˆå_‚æ_Œ,Eason Chan,33239,https://open.spotify.com/track/209lkexhDOdjGJMv9iw3rJ,Hong Kong
66,Shallow,Lady Gaga,33184,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Hong Kong
67,Takeaway,The Chainsmokers,32888,https://open.spotify.com/track/63VyEdzMM3w4ZQ1WtARa2S,Hong Kong
68,Ride It,Regard,32786,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Hong Kong
69,å_´å°‘æœ‰ç‚º,Ronghao Li,32622,https://open.spotify.com/track/6XY80Ofqd8j0SGiEdRLwCp,Hong Kong
70,æ˜_å_´ä»_æ—¥,Eason Chan,32583,https://open.spotify.com/track/4UD5xrQI4nKftCje1y5Te9,Hong Kong
71,ä_ æ˜¯ä_ æœ¬èº«ç_„å‚_å¥‡,Charmaine Fong,32192,https://open.spotify.com/track/5uMkdWf1H6JEcpcdnPOSZM,Hong Kong
72,å¿ƒä_‹ç§‘å_¸,Joey Yung,32191,https://open.spotify.com/track/1gVMd7oYGo6Whlgg7pAa7M,Hong Kong
73,Some Things Never Change,Kristen Bell,32084,https://open.spotify.com/track/4Xbotg4PCLJw9cDx2dtZLK,Hong Kong
74,å‘_ç¡¬,Justin Lo,31912,https://open.spotify.com/track/47RgWWTJno746wCInL4gQz,Hong Kong
75,ä_†è‡ªå_©å ‚ç_„é_”é¬_,G.E.M.,31844,https://open.spotify.com/track/0g2XnkKghVN22yze1gTJzl,Hong Kong
76,Fairy tale,Yoga Lin,31789,https://open.spotify.com/track/5EXpL9orGpIsscSyBgPdSx,Hong Kong
77,Boy With Luv (feat. Halsey),BTS,31764,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Hong Kong
78,Lover,Taylor Swift,31580,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,Hong Kong
79,If I Can't Have You,Shawn Mendes,31331,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Hong Kong
80,2002,Anne-Marie,31147,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Hong Kong
81,2084,Dear Jane,31081,https://open.spotify.com/track/6pJT4f6S8GPQ7hWCDvygrN,Hong Kong
82,Perfect,Ed Sheeran,30911,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Hong Kong
83,Yellow Hearts,Ant Saunders,30855,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,Hong Kong
84,å¿ƒæ·¡,Joey Yung,30741,https://open.spotify.com/track/0Eum5dQqpUDgwJiUucG3QU,Hong Kong
85,èªªæ•£å°±æ•£,JC é™_æ__å__,30732,https://open.spotify.com/track/35fpQiijFocukVyzHCjhCn,Hong Kong
86,Speechless (Full),Naomi Scott,30712,https://open.spotify.com/track/3BBahK6YhmPosOymF45cMu,Hong Kong
87,"fuck, i'm lonely (with Anne-Marie) - from â€œ13 Reasons Why: Season 3â€ù",Lauv,30583,https://open.spotify.com/track/4wopYJ5wpYOM6ogm2Jugnw,Hong Kong
88,Living Proof,Camila Cabello,30209,https://open.spotify.com/track/1jg9clsGCDqOumfS0X5xm9,Hong Kong
