15,Let Love Be Love,Juice,353490,https://open.spotify.com/track/4cEhVWWBqVf1JJOUdNRB4v,Denmark,0.671,0.562,6.0,-6.207,1.0,0.023,0.166,0.0,0.109,0.289,89.031
16,Ben,Tessa,347658,https://open.spotify.com/track/2He7ZIvNyBo188a6hvS0zT,Denmark,0.897,0.536,1.0,-5.612,0.0,0.308,0.398,0.0,0.338,0.71,92.984
17,Jesus & Josefine,Julie,344930,https://open.spotify.com/track/0QA4qO2kj327TUCEW3IRiE,Denmark,0.747,0.44,7.0,-9.452,1.0,0.035,0.0359,0.00217,0.0796,0.819,100.017
18,Driving Home for Christmas - 2019 Remaster,Chris Rea,341082,https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,Denmark,0.513,0.583,9.0,-10.863,1.0,0.038,0.355,1.96e-05,0.18,0.866,180.184
19,everything i wanted,Billie Eilish,332704,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Denmark,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006
20,Mistletoe,Justin Bieber,331768,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Denmark,0.658,0.56,6.0,-9.049,0.0,0.0467,0.498,0.0,0.0794,0.854,161.994
21,ROXANNE,Arizona Zervas,331496,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Denmark,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735
22,Balou,Benny Jamz,322562,https://open.spotify.com/track/45GshECNB7YmOu9yM8Y039,Denmark,0.907,0.531,10.0,-6.756,0.0,0.114,0.124,0.0044,0.12,0.299,105.012
23,It's Beginning to Look a Lot like Christmas,Michael BublÌ©,322374,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Denmark,0.339,0.214,4.0,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
24,Super Mario,NODE,319148,https://open.spotify.com/track/1LsZymF4MDfVMuzLkySq5P,Denmark,0.898,0.744,5.0,-5.635,1.0,0.0936,0.173,0.0,0.367,0.759,130.023
25,Der' Noget I December,Rasmus Seebach,318992,https://open.spotify.com/track/0wm3wOmYpTILjqyHzDDJIp,Denmark,0.835,0.425,5.0,-8.806,1.0,0.0367,0.538,0.0,0.08,0.779,96.001
26,Jingle Bell Rock,Bobby Helms,311353,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,Denmark,0.754,0.424,2.0,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
27,Roses - Imanbek Remix,SAINt JHN,308807,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Denmark,0.77,0.724,8.0,-5.484,1.0,0.0495,0.0167,0.0105,0.353,0.898,121.974
28,Heartless,The Weeknd,304936,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Denmark,0.531,0.75,10.0,-5.831,0.0,0.111,0.00632,7.6e-05,0.117,0.198,169.954
29,Do They Know It's Christmas? - 1984 Version,Band Aid,300960,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,Denmark,0.599,0.642,0.0,-6.936,1.0,0.0363,0.164,3.33e-05,0.0992,0.349,115.412
30,LÌ_rte Hende Alt (feat. LÌ_rke Emilie),ATYPISK,293838,https://open.spotify.com/track/6aq0IJ1Ftp7PoJfPum2oMM,Denmark,0.584,0.627,4.0,-4.607,1.0,0.187,0.251,0.0,0.0891,0.528,90.879
31,DrÌümte Mig En Lille DrÌüm,Dicte,281866,https://open.spotify.com/track/3eizF6STI8NRAAoBMDW4mC,Denmark,0.617,0.615,0.0,-5.832,1.0,0.0324,0.109,0.0,0.404,0.575,120.063
32,Jul Det' Cool,Mc Einar,281801,https://open.spotify.com/track/4QOTOTJsJjgrAf0BgnfaRF,Denmark,0.908,0.529,11.0,-9.116,1.0,0.0926,0.21,0.0,0.133,0.927,95.062
33,Don't Start Now,Dua Lipa,276681,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Denmark,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941
34,Koldt Udenfor,Page Four,276138,https://open.spotify.com/track/0rEwD7QVscNnz05ooEb0qB,Denmark,0.587,0.565,5.0,-6.078,0.0,0.0601,0.0355,0.0,0.0974,0.659,172.527
35,Guld Jul,Gulddreng,267515,https://open.spotify.com/track/2rui6bCZAz3yJ7YFQeyWMq,Denmark,0.326,0.511,0.0,-4.737,1.0,0.0375,0.333,0.0,0.102,0.212,83.01
36,Circles,Post Malone,266450,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Denmark,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042
37,It's the Most Wonderful Time of the Year,Andy Williams,266086,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,Denmark,0.24,0.598,7.0,-8.435,1.0,0.037,0.766,0.0,0.117,0.776,202.082
38,Jul PÌ´ Vesterbro,Anders Matthesen,253418,https://open.spotify.com/track/20oNCyFVv55xDpXGIw0QEs,Denmark,0.735,0.692,0.0,-7.838,1.0,0.193,0.307,0.0,0.22,0.869,85.0
39,NÌ´r Sneen Falder,Thomas Helmig,251867,https://open.spotify.com/track/2jW0MuNkctmqajdnoNZvyg,Denmark,0.609,0.751,2.0,-8.779,1.0,0.0346,0.148,2.55e-05,0.111,0.748,165.91
40,Ride It,Regard,249390,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Denmark,0.882,0.78,0.0,-4.256,1.0,0.0939,0.159,5.22e-05,0.0973,0.867,117.945
41,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,244718,https://open.spotify.com/track/07s9NNOT0sZQp7TyolLLgu,Denmark,0.817,0.781,7.0,-4.178,0.0,0.112,0.00838,5.21e-06,0.123,0.359,104.0
42,Underneath the Tree,Kelly Clarkson,240904,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Denmark,0.509,0.812,8.0,-5.438,1.0,0.0537,0.0013,1.99e-05,0.214,0.689,159.876
43,Kongespil - Tinka og Kongespillet,Hjalmer,240847,https://open.spotify.com/track/0nQBmwUprs4LYyhECw44LH,Denmark,0.595,0.369,4.0,-8.489,0.0,0.0291,0.357,0.0,0.118,0.259,90.949
44,Happy Xmas (War Is Over) - Remastered,John Lennon,238016,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,Denmark,0.328,0.607,2.0,-11.076,1.0,0.0315,0.319,0.0,0.765,0.395,146.539
45,Protokol,Jamaika,232732,https://open.spotify.com/track/2zykitlpirl2soC7LwtWP3,Denmark,0.587,0.551,2.0,-8.523,0.0,0.236,0.106,0.0,0.0545,0.172,71.329
46,Rockin' Around The Christmas Tree,Mel & Kim,232456,https://open.spotify.com/track/5gpImN0eqlucE3a3r121SF,Denmark,0.578,0.589,10.0,-10.795,1.0,0.108,0.65,0.0,0.209,0.657,144.148
47,Tag Mig Med,Mads Langer,229896,https://open.spotify.com/track/1fhLYVIe9s7pwYHxtbdiZ1,Denmark,0.596,0.655,0.0,-6.03,1.0,0.0987,0.065,0.0,0.109,0.42,94.891
48,Falling,Trevor Daniel,228694,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Denmark,0.784,0.43,10.0,-8.756,0.0,0.0364,0.123,0.0,0.0887,0.236,127.087
49,Jul i Angora,Drengene Fra Angora,225325,https://open.spotify.com/track/4LTUBsLeIn8qcopkFwhwK9,Denmark,0.657,0.6,10.0,-8.501,1.0,0.0298,0.0295,0.0,0.217,0.494,132.053
50,Sinaloa Stil,Shooter Gang,223900,https://open.spotify.com/track/1tNuRv1Wcagp2f3FVcgknp,Denmark,0.846,0.6,1.0,-8.149,1.0,0.203,0.268,0.0,0.104,0.336,100.05
51,Someone You Loved,Lewis Capaldi,217937,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Denmark,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891
52,Memories,Maroon 5,211943,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Denmark,0.764,0.32,11.0,-7.209,1.0,0.0546,0.837,0.0,0.0822,0.575,91.019
53,hot girl bummer,blackbear,207742,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Denmark,0.778,0.559,6.0,-7.109,0.0,0.0776,0.128,0.0,0.399,0.678,129.989
54,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,205714,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Denmark,0.452,0.24,1.0,-14.014,1.0,0.0351,0.912,2.45e-06,0.175,0.701,134.005
55,Feliz Navidad,JosÌ© Feliciano,201515,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,Denmark,0.485,0.857,2.0,-7.059,1.0,0.0442,0.534,0.0,0.347,0.963,148.749
56,HIGHEST IN THE ROOM,Travis Scott,199090,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Denmark,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
57,Den HimmelblÌ´,Shu-Bi-Dua,196995,https://open.spotify.com/track/5c2HpRFDphuoQ75O6ZQfIB,Denmark,0.492,0.822,5.0,-4.673,1.0,0.034,0.262,0.000617,0.411,0.67,109.709
58,Thank God It's Christmas - Non-Album Single,Queen,196605,https://open.spotify.com/track/2xGO2UjzxeVQSIkyg98vck,Denmark,0.296,0.421,7.0,-8.891,1.0,0.0285,0.214,0.0,0.232,0.335,83.425
59,Lie,Lukas Graham,196379,https://open.spotify.com/track/27NaNvlmvOHqTF0VPjuRSD,Denmark,0.537,0.612,5.0,-4.777,1.0,0.051,0.0362,0.0,0.0926,0.308,92.178
60,Som Fluer,The Minds Of 99,191467,https://open.spotify.com/track/4diMl3ee8zco6asVZNKjti,Denmark,0.433,0.504,9.0,-5.717,0.0,0.029,0.162,0.00917,0.242,0.345,74.033
61,Nu Er Det Jul (Nissebanden),Burhan G,187849,https://open.spotify.com/track/5Jqo99jKKbaSYKQ7P0SM54,Denmark,0.596,0.546,2.0,-7.993,1.0,0.0496,0.132,0.0,0.0956,0.204,139.091
62,HERE (For Christmas),Lukas Graham,186148,https://open.spotify.com/track/1Cth2nNUYYfCiSoIei6rCi,Denmark,0.742,0.625,8.0,-5.296,1.0,0.059,0.296,0.0,0.148,0.31,114.902
63,"Endnu (feat. Gilli, Benny Jamz & Branco)",Stepz,184321,https://open.spotify.com/track/1AwE3VLo6qlJ2xi1oS3BwE,Denmark,0.556,0.645,1.0,-7.21,0.0,0.581,0.136,0.0,0.135,0.476,199.689
64,Vai Amor,Gilli,184161,https://open.spotify.com/track/7nPTjuVySLIUlgKrzTIFdb,Denmark,0.89,0.662,0.0,-5.462,1.0,0.199,0.0418,0.0258,0.0594,0.837,129.988
65,Shake Up Christmas,Train,183742,https://open.spotify.com/track/1NghHeg0wE32eBYrQBVQXL,Denmark,0.458,0.831,0.0,-2.187,1.0,0.0654,0.0031,0.0,0.337,0.572,81.531
66,BDK (feat. Gilli),KESI,183304,https://open.spotify.com/track/6ZvA8Difc7oFBxfZXJ6JuT,Denmark,0.839,0.699,7.0,-6.532,0.0,0.439,0.458,1.02e-05,0.0789,0.669,130.015
67,Lose You To Love Me,Selena Gomez,178069,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Denmark,0.505,0.34,4.0,-9.005,1.0,0.0438,0.576,0.0,0.21,0.0916,101.993
68,Winter Wonderland,Tony Bennett,177801,https://open.spotify.com/track/4ricyQVd20UQde1jpXCSuJ,Denmark,0.217,0.267,1.0,-15.715,1.0,0.0331,0.964,0.111,0.172,0.208,78.416
69,Have Yourself A Merry Little Christmas,Sam Smith,177459,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K,Denmark,0.438,0.178,5.0,-9.402,1.0,0.0414,0.957,0.0,0.316,0.344,75.248
70,I'll Be Home,Meghan Trainor,175677,https://open.spotify.com/track/0lTurWECr2XL607eJAj1A3,Denmark,0.462,0.37,2.0,-7.779,1.0,0.0267,0.318,4.84e-06,0.108,0.285,84.738
71,Santa Claus Is Coming to Town,Michael BublÌ©,171257,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7,Denmark,0.594,0.389,10.0,-7.109,1.0,0.0517,0.785,0.0,0.0313,0.396,122.331
72,Igen I ÌÉr,Bro,165674,https://open.spotify.com/track/1utcJmPDFnTEEuoCBiSsUT,Denmark,0.497,0.491,9.0,-6.722,1.0,0.0488,0.427,0.0,0.13,0.489,169.822
73,White Christmas,Bing Crosby,162478,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,Denmark,0.317,0.158,9.0,-16.485,1.0,0.0381,0.673,0.353,0.338,0.247,130.503
74,Hey Mor,Joey Moe,160956,https://open.spotify.com/track/0WWgeQQ4sklycJK1lR6fmB,Denmark,0.605,0.576,1.0,-6.309,0.0,0.0501,0.039,0.0,0.112,0.552,177.917
75,Mary's Boy Child / Oh My Lord,Boney M.,156157,https://open.spotify.com/track/2qqZ5fOGuNvYVzgPFDLQ4l,Denmark,0.781,0.718,0.0,-8.722,1.0,0.0361,0.278,0.0,0.202,0.925,112.542
76,Balenci,Larry 44,153748,https://open.spotify.com/track/3oP9C6MAm8i4SvYB37GDto,Denmark,0.743,0.672,2.0,-5.881,0.0,0.277,0.153,0.0,0.194,0.275,139.919
77,Endelig Jul Igen,Gasolin',153171,https://open.spotify.com/track/0hph5ZLIh4WG69ouwjQnxA,Denmark,0.46,0.373,9.0,-8.637,1.0,0.0274,0.769,1.05e-05,0.142,0.351,112.722
78,Before You Go,Lewis Capaldi,150250,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Denmark,0.459,0.575,3.0,-4.858,1.0,0.0573,0.604,0.0,0.0885,0.183,111.881
79,Santa Baby,Kylie Minogue,149928,https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,Denmark,0.675,0.384,1.0,-7.12,1.0,0.0449,0.749,0.0,0.167,0.416,86.952
80,Lose Control,MEDUZA,149318,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Denmark,0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935
81,Monte Carlo,Jimilian,148497,https://open.spotify.com/track/4qTzlVKdemz4egoePc5GsV,Denmark,0.79,0.799,6.0,-5.275,1.0,0.15,0.123,0.0,0.0575,0.794,100.023
82,Gonzo,Suspekt,148111,https://open.spotify.com/track/6bh20cEbXMNJ5JPUvbGSYq,Denmark,0.75,0.557,1.0,-8.407,1.0,0.262,0.0299,5.15e-05,0.173,0.322,99.977
83,Shorty Ringer,Josef Og Elias,147559,https://open.spotify.com/track/3rGihyErlJWAViz6PKBtts,Denmark,0.882,0.414,7.0,-10.479,0.0,0.0728,0.227,0.0,0.135,0.517,102.039
84,bad guy,Billie Eilish,146663,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Denmark,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128
85,Ingenting At Sige (feat. NODE),Gilli,145904,https://open.spotify.com/track/6WZHm21UPkvcmh5VLjhFZg,Denmark,0.821,0.561,7.0,-6.682,1.0,0.205,0.0104,0.0,0.0954,0.568,99.981
86,Finally It's Christmas Again,You Know Who,145871,https://open.spotify.com/track/58K5nAWRgdHtdUdrQaScGv,Denmark,0.719,0.646,7.0,-6.03,1.0,0.0272,0.0695,5.05e-06,0.0903,0.539,96.984
87,Tidsrejsen,Caroline Castell,145426,https://open.spotify.com/track/5jl2ASpLH6ch4vkD4xcpyq,Denmark,0.681,0.742,0.0,-6.154,1.0,0.038,0.367,1.23e-06,0.0658,0.522,135.988
88,"10,000 Hours (with Justin Bieber)",Dan + Shay,144706,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Denmark,0.654,0.63,10.0,-4.644,1.0,0.0259,0.153,0.0,0.111,0.43,89.991
89,Pagten (Uden Hinanden),Julie Maria,144283,https://open.spotify.com/track/2O8vHg8i3L60vH3gD02Kj9,Denmark,0.509,0.673,2.0,-4.222,0.0,0.0313,0.624,0.00233,0.0914,0.346,119.991
90,SeÌ±orita,Shawn Mendes,143332,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Denmark,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
91,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,138647,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD,Denmark,0.774,0.511,11.0,-8.914,1.0,0.0319,0.322,0.0,0.0672,0.771,94.736
92,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,137779,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Denmark,0.653,0.259,2.0,-13.336,1.0,0.0595,0.903,0.0,0.362,0.835,142.157
93,It's Hard to Be a Nissemand,De Nattergale,137709,https://open.spotify.com/track/7Mk6Ys0HVyLEkgd0omsXQ3,Denmark,0.872,0.159,7.0,-10.523,0.0,0.0415,0.696,0.0,0.122,0.66,66.401
94,Sleigh Ride,The Ronettes,136408,https://open.spotify.com/track/1ODZGydlown4VesUP8HLJX,Denmark,0.527,0.768,2.0,-7.557,1.0,0.0304,0.457,2.36e-06,0.304,0.799,91.75
95,Beautiful People (feat. Khalid),Ed Sheeran,136308,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Denmark,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.548,92.977
96,Culo (feat. Branco),Gilli,135288,https://open.spotify.com/track/49vQclrdXkZXMJnD0VN3qZ,Denmark,0.9,0.66,8.0,-3.782,1.0,0.179,0.0238,1.15e-06,0.109,0.584,92.013
97,En Sang (feat. Gucci Mane),Emil Stabil,133112,https://open.spotify.com/track/1hwYGaUz6V4odyt0u0QlKf,Denmark,0.874,0.573,2.0,-4.768,0.0,0.0816,0.00378,0.0,0.0612,0.46,94.989
98,Vi lover hinanden,Sanne Salomonsen,131246,https://open.spotify.com/track/6D55GmGNEk8jTN7UpLlfSi,Denmark,0.602,0.553,0.0,-8.713,1.0,0.0272,0.421,0.0,0.0752,0.396,105.978
99,Lille Messias,Anne Linnet,129409,https://open.spotify.com/track/0CKnzuE58ooenjDtw8fxnI,Denmark,0.563,0.477,9.0,-9.022,1.0,0.027,0.725,1.71e-05,0.23,0.373,121.0
100,Unz Unz,Specktors,128987,https://open.spotify.com/track/2vjKei86vFPZBodhXEqEmX,Denmark,0.898,0.663,6.0,-6.455,0.0,0.0557,0.0291,1.77e-05,0.081,0.928,124.016
1,Tusa,KAROL G,376093,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Ecuador,0.803,0.715,2.0,-3.28,1.0,0.298,0.295,0.000134,0.0574,0.574,101.085
2,Fantasias,Rauw Alejandro,256378,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Ecuador,0.879,0.703,1.0,-4.219,1.0,0.0701,0.143,0.0,0.0569,0.788,94.004
3,RITMO (Bad Boys For Life),The Black Eyed Peas,250022,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Ecuador,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994
4,Vete,Bad Bunny,241124,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Ecuador,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976
5,China,Anuel AA,197470,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Ecuador,0.786,0.808,7.0,-3.702,1.0,0.0882,0.0846,0.000289,0.0822,0.609,105.027
6,LA CANCIÌÒN,J Balvin,194379,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Ecuador,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089
7,No Me Conoce - Remix,Jhay Cortez,185040,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Ecuador,0.806,0.786,10.0,-3.831,0.0,0.0741,0.145,0.0,0.0935,0.58,91.973
8,Callaita,Bad Bunny,175341,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Ecuador,0.61,0.624,2.0,-4.773,1.0,0.309,0.6,2.12e-06,0.243,0.244,176.169
9,Dance Monkey,Tones and I,174686,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Ecuador,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078
10,Que Tire Pa Lante,Daddy Yankee,157064,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Ecuador,0.658,0.901,7.0,-2.814,1.0,0.0357,0.0478,0.0,0.12,0.708,93.979
11,Indeciso,Reik,155594,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Ecuador,0.738,0.748,0.0,-4.902,1.0,0.0453,0.182,0.0,0.11,0.896,94.949
12,Detente,Mike BahÌ_a,148598,https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX,Ecuador,0.736,0.585,7.0,-4.617,1.0,0.346,0.273,0.0,0.106,0.363,171.932
13,Quizas,Rich Music LTD,147617,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Ecuador,0.727,0.815,3.0,-2.454,1.0,0.153,0.0258,0.0,0.231,0.677,176.075
14,Adicto (with Anuel AA & Ozuna),Tainy,146157,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Ecuador,0.734,0.836,10.0,-4.803,0.0,0.0735,0.017,1.64e-05,0.179,0.623,80.002
15,Si Te Vas,Sech,145458,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Ecuador,0.732,0.644,0.0,-4.124,1.0,0.132,0.0934,4.54e-06,0.143,0.554,174.1
16,Whine Up,Nicky Jam,133836,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Ecuador,0.817,0.665,9.0,-6.224,0.0,0.0758,0.0549,0.0,0.103,0.662,104.957
17,QUE PRETENDES,J Balvin,132202,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Ecuador,0.639,0.791,10.0,-4.443,0.0,0.253,0.0275,0.0,0.362,0.939,92.603
18,Tutu,Camilo,129546,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Ecuador,0.731,0.832,9.0,-2.592,1.0,0.0503,0.273,0.0,0.0665,0.94,146.013
19,Hola - Remix,Dalex,123205,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Ecuador,0.654,0.672,0.0,-5.98,0.0,0.311,0.471,0.0,0.0781,0.343,181.857
20,"DJ No Pare (feat. Zion, Dalex, Lenny TavÌÁrez) - Remix",Justin Quiles,120420,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Ecuador,0.743,0.709,3.0,-3.922,0.0,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001
21,Aventura,Lunay,118776,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Ecuador,0.729,0.726,5.0,-3.208,1.0,0.0422,0.223,0.0,0.101,0.876,92.025
22,Blanco,J Balvin,111640,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Ecuador,0.87,0.706,9.0,-5.395,0.0,0.126,0.0253,0.0063,0.0872,0.593,100.013
23,"Yo x Ti, Tu x Mi",ROSALÌA,110471,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Ecuador,0.78,0.759,1.0,-3.292,1.0,0.225,0.462,0.000868,0.143,0.579,91.952
24,Soltera - Remix,Lunay,110045,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Ecuador,0.795,0.783,5.0,-4.271,1.0,0.0432,0.361,0.0,0.437,0.8,92.016
25,QuÌ© Pena,Maluma,107041,https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Ecuador,0.635,0.661,11.0,-6.425,0.0,0.364,0.102,0.0,0.336,0.858,126.15
26,11:00 PM,Maluma,103444,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Ecuador,0.777,0.712,10.0,-4.84,1.0,0.277,0.217,0.0,0.091,0.68,95.692
27,Loco,BeÌ©le,103313,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03,Ecuador,0.82,0.565,6.0,-5.965,1.0,0.17,0.158,2.45e-05,0.0469,0.773,105.11
28,Una Vida Para Recordar,Piso 21,101278,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Ecuador,0.703,0.776,7.0,-3.075,1.0,0.2,0.0746,0.0,0.123,0.483,182.136
29,Bellaquita,Dalex,96634,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,Ecuador,0.584,0.698,8.0,-3.961,1.0,0.106,0.09,6.87e-05,0.171,0.765,166.047
30,Si Se Da - Remix,Myke Towers,95558,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Ecuador,0.817,0.672,11.0,-5.612,0.0,0.299,0.441,0.0,0.13,0.774,93.999
31,Desconocidos,Mau y Ricky,94291,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Ecuador,0.719,0.753,7.0,-4.891,1.0,0.179,0.118,4.21e-06,0.212,0.675,174.107
32,Bellaquita - Remix,Dalex,92368,https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Ecuador,0.795,0.715,1.0,-3.582,1.0,0.0838,0.141,2.12e-06,0.179,0.758,165.941
33,SeÌ±orita,Shawn Mendes,89413,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Ecuador,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
34,Con Altura,ROSALÌA,88857,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Ecuador,0.882,0.689,6.0,-4.027,1.0,0.124,0.39,0.00325,0.0501,0.746,97.963
35,Pa' Olvidarme De Ella,Piso 21,88660,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Ecuador,0.728,0.542,0.0,-5.195,1.0,0.0514,0.259,0.0,0.136,0.637,90.016
36,Otro Trago - Remix,Sech,87917,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Ecuador,0.725,0.79,0.0,-2.331,1.0,0.197,0.0711,1.14e-06,0.0602,0.763,175.988
37,Otro Trago,Sech,87913,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Ecuador,0.747,0.7,0.0,-4.669,1.0,0.341,0.136,0.000167,0.11,0.62,176.036
38,Destino,Greeicy,87002,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Ecuador,0.701,0.767,0.0,-3.055,1.0,0.0746,0.0135,7.29e-06,0.0612,0.695,188.085
39,Cuerpo en Venta,Noriel,85831,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Ecuador,0.696,0.601,11.0,-5.749,1.0,0.302,0.161,0.0,0.0974,0.408,91.924
40,Pa MÌ_ - Remix,Dalex,81883,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Ecuador,0.688,0.62,11.0,-8.029,0.0,0.22,0.753,5.27e-06,0.158,0.727,170.018
41,Que Mas Pues - Remix,Sech,81718,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Ecuador,0.648,0.661,11.0,-5.027,1.0,0.195,0.121,2.33e-06,0.12,0.813,113.363
42,Piensan,Myke Towers,81070,https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN,Ecuador,0.677,0.722,2.0,-4.443,0.0,0.0626,0.538,0.0,0.11,0.786,172.0
